poll_id,type,pollster,client,fieldwork_start,fieldwork_end,sample_size,party,share
TT-20240806,poll,Taloustutkimus,Yle,2024-07-08,2024-08-06,2497,LIIK,1.0
TT-20240806,poll,Taloustutkimus,Yle,2024-07-08,2024-08-06,2497,MUUT,2.1
VER-20240816,poll,Verian,HS,2024-07-15,2024-08-16,2542,KOK,20.2
VER-20240816,poll,Verian,HS,2024-07-15,2024-08-16,2542,PS,15.0
VER-20240816,poll,Verian,HS,2024-07-15,2024-08-16,2542,SDP,20.9
VER-20240816,poll,Verian,HS,2024-07-15,2024-08-16,2542,KESK,12.9
VER-20240816,poll,Verian,HS,2024-07-15,2024-08-16,2542,VIHR,8.0
VER-20240816,poll,Verian,HS,2024-07-15,2024-08-16,2542,VAS,10.1
VER-20240816,poll,Verian,HS,2024-07-15,2024-08-16,2542,RKP,4.3
VER-20240816,poll,Verian,HS,2024-07-15,2024-08-16,2542,KD,4.2
VER-20240816,poll,Verian,HS,2024-07-15,2024-08-16,2542,LIIK,2.2
VER-20240816,poll,Verian,HS,2024-07-15,2024-08-16,2542,MUUT,2.2
TT-20240903,poll,Taloustutkimus,Yle,2024-08-12,2024-09-03,2308,KOK,21.9
TT-20240903,poll,Taloustutkimus,Yle,2024-08-12,2024-09-03,2308,PS,16.7
TT-20240903,poll,Taloustutkimus,Yle,2024-08-12,2024-09-03,2308,SDP,22.3
TT-20240903,poll,Taloustutkimus,Yle,2024-08-12,2024-09-03,2308,KESK,10.8
TT-20240903,poll,Taloustutkimus,Yle,2024-08-12,2024-09-03,2308,VIHR,8.2
TT-20240903,poll,Taloustutkimus,Yle,2024-08-12,2024-09-03,2308,VAS,9.3
TT-20240903,poll,Taloustutkimus,Yle,2024-08-12,2024-09-03,2308,RKP,3.6
TT-20240903,poll,Taloustutkimus,Yle,2024-08-12,2024-09-03,2308,KD,4.1
TT-20240903,poll,Taloustutkimus,Yle,2024-08-12,2024-09-03,2308,LIIK,1.6
TT-20240903,poll,Taloustutkimus,Yle,2024-08-12,2024-09-03,2308,MUUT,1.5
VER-20240913,poll,Verian,HS,2024-08-19,2024-09-13,2416,KOK,20.6
VER-20240913,poll,Verian,HS,2024-08-19,2024-09-13,2416,PS,15.6
VER-20240913,poll,Verian,HS,2024-08-19,2024-09-13,2416,SDP,22.0
VER-20240913,poll,Verian,HS,2024-08-19,2024-09-13,2416,KESK,12.0
VER-20240913,poll,Verian,HS,2024-08-19,2024-09-13,2416,VIHR,8.3
VER-20240913,poll,Verian,HS,2024-08-19,2024-09-13,2416,VAS,8.9
VER-20240913,poll,Verian,HS,2024-08-19,2024-09-13,2416,RKP,4.2
VER-20240913,poll,Verian,HS,2024-08-19,2024-09-13,2416,KD,4.1
VER-20240913,poll,Verian,HS,2024-08-19,2024-09-13,2416,LIIK,1.8
VER-20240913,poll,Verian,HS,2024-08-19,2024-09-13,2416,MUUT,2.5
TT-20241001,poll,Taloustutkimus,Yle,2024-09-04,2024-10-01,2600,KOK,20.0
TT-20241001,poll,Taloustutkimus,Yle,2024-09-04,2024-10-01,2600,PS,16.7
TT-20241001,poll,Taloustutkimus,Yle,2024-09-04,2024-10-01,2600,SDP,22.6
TT-20241001,poll,Taloustutkimus,Yle,2024-09-04,2024-10-01,2600,KESK,13.2
TT-20241001,poll,Taloustutkimus,Yle,2024-09-04,2024-10-01,2600,VIHR,7.6
TT-20241001,poll,Taloustutkimus,Yle,2024-09-04,2024-10-01,2600,VAS,9.3
TT-20241001,poll,Taloustutkimus,Yle,2024-09-04,2024-10-01,2600,RKP,3.9
TT-20241001,poll,Taloustutkimus,Yle,2024-09-04,2024-10-01,2600,KD,3.4
TT-20241001,poll,Taloustutkimus,Yle,2024-09-04,2024-10-01,2600,LIIK,1.4
TT-20241001,poll,Taloustutkimus,Yle,2024-09-04,2024-10-01,2600,MUUT,1.9
VER-20241011,poll,Verian,HS,2024-09-16,2024-10-11,2432,KOK,19.4
VER-20241011,poll,Verian,HS,2024-09-16,2024-10-11,2432,PS,16.1
VER-20241011,poll,Verian,HS,2024-09-16,2024-10-11,2432,SDP,22.8
VER-20241011,poll,Verian,HS,2024-09-16,2024-10-11,2432,KESK,12.5
VER-20241011,poll,Verian,HS,2024-09-16,2024-10-11,2432,VIHR,8.0
VER-20241011,poll,Verian,HS,2024-09-16,2024-10-11,2432,VAS,8.6
VER-20241011,poll,Verian,HS,2024-09-16,2024-10-11,2432,RKP,4.2
VER-20241011,poll,Verian,HS,2024-09-16,2024-10-11,2432,KD,4.0
VER-20241011,poll,Verian,HS,2024-09-16,2024-10-11,2432,LIIK,2.2
VER-20241011,poll,Verian,HS,2024-09-16,2024-10-11,2432,MUUT,2.2
TT-20241105,poll,Taloustutkimus,Yle,2024-10-07,2024-11-05,2383,KOK,18.8
TT-20241105,poll,Taloustutkimus,Yle,2024-10-07,2024-11-05,2383,PS,15.7
TT-20241105,poll,Taloustutkimus,Yle,2024-10-07,2024-11-05,2383,SDP,24.3
TT-20241105,poll,Taloustutkimus,Yle,2024-10-07,2024-11-05,2383,KESK,13.1
TT-20241105,poll,Taloustutkimus,Yle,2024-10-07,2024-11-05,2383,VIHR,8.0
TT-20241105,poll,Taloustutkimus,Yle,2024-10-07,2024-11-05,2383,VAS,9.3
TT-20241105,poll,Taloustutkimus,Yle,2024-10-07,2024-11-05,2383,RKP,4.0
TT-20241105,poll,Taloustutkimus,Yle,2024-10-07,2024-11-05,2383,KD,3.5
TT-20241105,poll,Taloustutkimus,Yle,2024-10-07,2024-11-05,2383,LIIK,1.1
TT-20241105,poll,Taloustutkimus,Yle,2024-10-07,2024-11-05,2383,MUUT,2.2
VER-20241115,poll,Verian,HS,2024-10-14,2024-11-15,2622,KOK,19.8
VER-20241115,poll,Verian,HS,2024-10-14,2024-11-15,2622,PS,16.3
VER-20241115,poll,Verian,HS,2024-10-14,2024-11-15,2622,SDP,22.5
VER-20241115,poll,Verian,HS,2024-10-14,2024-11-15,2622,KESK,12.2
VER-20241115,poll,Verian,HS,2024-10-14,2024-11-15,2622,VIHR,7.8
VER-20241115,poll,Verian,HS,2024-10-14,2024-11-15,2622,VAS,9.1
VER-20241115,poll,Verian,HS,2024-10-14,2024-11-15,2622,RKP,3.9
VER-20241115,poll,Verian,HS,2024-10-14,2024-11-15,2622,KD,3.9
VER-20241115,poll,Verian,HS,2024-10-14,2024-11-15,2622,LIIK,2.4
VER-20241115,poll,Verian,HS,2024-10-14,2024-11-15,2622,MUUT,2.1
TT-20241203,poll,Taloustutkimus,Yle,2024-11-06,2024-12-03,2572,KOK,18.8
TT-20241203,poll,Taloustutkimus,Yle,2024-11-06,2024-12-03,2572,PS,15.1
TT-20241203,poll,Taloustutkimus,Yle,2024-11-06,2024-12-03,2572,SDP,24.0
TT-20241203,poll,Taloustutkimus,Yle,2024-11-06,2024-12-03,2572,KESK,13.1
TT-20241203,poll,Taloustutkimus,Yle,2024-11-06,2024-12-03,2572,VIHR,8.2
TT-20241203,poll,Taloustutkimus,Yle,2024-11-06,2024-12-03,2572,VAS,8.8
TT-20241203,poll,Taloustutkimus,Yle,2024-11-06,2024-12-03,2572,RKP,3.3
TT-20241203,poll,Taloustutkimus,Yle,2024-11-06,2024-12-03,2572,KD,4.0
TT-20241203,poll,Taloustutkimus,Yle,2024-11-06,2024-12-03,2572,LIIK,2.3
TT-20241203,poll,Taloustutkimus,Yle,2024-11-06,2024-12-03,2572,MUUT,2.4
VER-20241213,poll,Verian,HS,2024-11-18,2024-12-13,2418,KOK,19.5
VER-20241213,poll,Verian,HS,2024-11-18,2024-12-13,2418,PS,15.7
VER-20241213,poll,Verian,HS,2024-11-18,2024-12-13,2418,SDP,24.0
VER-20241213,poll,Verian,HS,2024-11-18,2024-12-13,2418,KESK,12.1
VER-20241213,poll,Verian,HS,2024-11-18,2024-12-13,2418,VIHR,7.8
VER-20241213,poll,Verian,HS,2024-11-18,2024-12-13,2418,VAS,8.5
VER-20241213,poll,Verian,HS,2024-11-18,2024-12-13,2418,RKP,3.8
VER-20241213,poll,Verian,HS,2024-11-18,2024-12-13,2418,KD,3.9
VER-20241213,poll,Verian,HS,2024-11-18,2024-12-13,2418,LIIK,2.5
VER-20241213,poll,Verian,HS,2024-11-18,2024-12-13,2418,MUUT,2.2
TT-20250107,poll,Taloustutkimus,Yle,2024-12-09,2025-01-07,2533,KOK,20.0
TT-20250107,poll,Taloustutkimus,Yle,2024-12-09,2025-01-07,2533,PS,14.9
TT-20250107,poll,Taloustutkimus,Yle,2024-12-09,2025-01-07,2533,SDP,23.2
TT-20250107,poll,Taloustutkimus,Yle,2024-12-09,2025-01-07,2533,KESK,13.1
TT-20250107,poll,Taloustutkimus,Yle,2024-12-09,2025-01-07,2533,VIHR,8.3
TT-20250107,poll,Taloustutkimus,Yle,2024-12-09,2025-01-07,2533,VAS,8.9
TT-20250107,poll,Taloustutkimus,Yle,2024-12-09,2025-01-07,2533,RKP,3.9
TT-20250107,poll,Taloustutkimus,Yle,2024-12-09,2025-01-07,2533,KD,3.9
TT-20250107,poll,Taloustutkimus,Yle,2024-12-09,2025-01-07,2533,LIIK,1.5
TT-20250107,poll,Taloustutkimus,Yle,2024-12-09,2025-01-07,2533,MUUT,2.3
TT-20250203,poll,Taloustutkimus,Yle,2025-01-13,2025-02-03,2604,KOK,19.9
TT-20250203,poll,Taloustutkimus,Yle,2025-01-13,2025-02-03,2604,PS,15.0
TT-20250203,poll,Taloustutkimus,Yle,2025-01-13,2025-02-03,2604,SDP,24.4
TT-20250203,poll,Taloustutkimus,Yle,2025-01-13,2025-02-03,2604,KESK,13.4
TT-20250203,poll,Taloustutkimus,Yle,2025-01-13,2025-02-03,2604,VIHR,8.5
TT-20250203,poll,Taloustutkimus,Yle,2025-01-13,2025-02-03,2604,VAS,9.2
TT-20250203,poll,Taloustutkimus,Yle,2025-01-13,2025-02-03,2604,RKP,3.6
TT-20250203,poll,Taloustutkimus,Yle,2025-01-13,2025-02-03,2604,KD,3.0
TT-20250203,poll,Taloustutkimus,Yle,2025-01-13,2025-02-03,2604,LIIK,1.1
TT-20250203,poll,Taloustutkimus,Yle,2025-01-13,2025-02-03,2604,MUUT,1.9
VER-20250216,poll,Verian,HS,2025-01-21,2025-02-16,3849,KOK,19.1
VER-20250216,poll,Verian,HS,2025-01-21,2025-02-16,3849,PS,14.3
VER-20250216,poll,Verian,HS,2025-01-21,2025-02-16,3849,SDP,24.5
VER-20250216,poll,Verian,HS,2025-01-21,2025-02-16,3849,KESK,13.2
VER-20250216,poll,Verian,HS,2025-01-21,2025-02-16,3849,VIHR,8.1
VER-20250216,poll,Verian,HS,2025-01-21,2025-02-16,3849,VAS,9.1
VER-20250216,poll,Verian,HS,2025-01-21,2025-02-16,3849,RKP,3.7
VER-20250216,poll,Verian,HS,2025-01-21,2025-02-16,3849,KD,3.6
VER-20250216,poll,Verian,HS,2025-01-21,2025-02-16,3849,LIIK,1.9
VER-20250216,poll,Verian,HS,2025-01-21,2025-02-16,3849,MUUT,2.5
TT-20250304,poll,Taloustutkimus,Yle,2025-02-10,2025-03-04,2519,KOK,20.0
TT-20250304,poll,Taloustutkimus,Yle,2025-02-10,2025-03-04,2519,PS,15.4
TT-20250304,poll,Taloustutkimus,Yle,2025-02-10,2025-03-04,2519,SDP,22.8
TT-20250304,poll,Taloustutkimus,Yle,2025-02-10,2025-03-04,2519,KESK,13.7
TT-20250304,poll,Taloustutkimus,Yle,2025-02-10,2025-03-04,2519,VIHR,7.8
TT-20250304,poll,Taloustutkimus,Yle,2025-02-10,2025-03-04,2519,VAS,8.5
TT-20250304,poll,Taloustutkimus,Yle,2025-02-10,2025-03-04,2519,RKP,3.9
TT-20250304,poll,Taloustutkimus,Yle,2025-02-10,2025-03-04,2519,KD,4.7
TT-20250304,poll,Taloustutkimus,Yle,2025-02-10,2025-03-04,2519,LIIK,1.0
TT-20250304,poll,Taloustutkimus,Yle,2025-02-10,2025-03-04,2519,MUUT,2.2
VER-20250316,poll,Verian,HS,2025-02-18,2025-03-16,3224,KOK,19.3
VER-20250316,poll,Verian,HS,2025-02-18,2025-03-16,3224,PS,14.2
VER-20250316,poll,Verian,HS,2025-02-18,2025-03-16,3224,SDP,24.2
VER-20250316,poll,Verian,HS,2025-02-18,2025-03-16,3224,KESK,13.2
VER-20250316,poll,Verian,HS,2025-02-18,2025-03-16,3224,VIHR,7.8
VER-20250316,poll,Verian,HS,2025-02-18,2025-03-16,3224,VAS,9.4
VER-20250316,poll,Verian,HS,2025-02-18,2025-03-16,3224,RKP,4.1
VER-20250316,poll,Verian,HS,2025-02-18,2025-03-16,3224,KD,3.4
VER-20250316,poll,Verian,HS,2025-02-18,2025-03-16,3224,LIIK,2.0
VER-20250316,poll,Verian,HS,2025-02-18,2025-03-16,3224,MUUT,2.4
TT-20250407,poll,Taloustutkimus,Yle,2025-03-10,2025-04-07,2478,KOK,19.6
TT-20250407,poll,Taloustutkimus,Yle,2025-03-10,2025-04-07,2478,PS,15.4
TT-20250407,poll,Taloustutkimus,Yle,2025-03-10,2025-04-07,2478,SDP,23.4
TT-20250407,poll,Taloustutkimus,Yle,2025-03-10,2025-04-07,2478,KESK,14.2
TT-20250407,poll,Taloustutkimus,Yle,2025-03-10,2025-04-07,2478,VIHR,8.8
TT-20250407,poll,Taloustutkimus,Yle,2025-03-10,2025-04-07,2478,VAS,9.0
TT-20250407,poll,Taloustutkimus,Yle,2025-03-10,2025-04-07,2478,RKP,3.8
TT-20250407,poll,Taloustutkimus,Yle,2025-03-10,2025-04-07,2478,KD,3.8
TT-20250407,poll,Taloustutkimus,Yle,2025-03-10,2025-04-07,2478,LIIK,0.8
TT-20250407,poll,Taloustutkimus,Yle,2025-03-10,2025-04-07,2478,MUUT,1.2
TT-20250506,poll,Taloustutkimus,Yle,2025-04-14,2025-05-06,2422,KOK,20.2
TT-20250506,poll,Taloustutkimus,Yle,2025-04-14,2025-05-06,2422,PS,11.4
TT-20250506,poll,Taloustutkimus,Yle,2025-04-14,2025-05-06,2422,SDP,25.3
TT-20250506,poll,Taloustutkimus,Yle,2025-04-14,2025-05-06,2422,KESK,15.6
TT-20250506,poll,Taloustutkimus,Yle,2025-04-14,2025-05-06,2422,VIHR,7.9
TT-20250506,poll,Taloustutkimus,Yle,2025-04-14,2025-05-06,2422,VAS,9.4
TT-20250506,poll,Taloustutkimus,Yle,2025-04-14,2025-05-06,2422,RKP,3.9
TT-20250506,poll,Taloustutkimus,Yle,2025-04-14,2025-05-06,2422,KD,3.5
TT-20250506,poll,Taloustutkimus,Yle,2025-04-14,2025-05-06,2422,LIIK,0.9
TT-20250506,poll,Taloustutkimus,Yle,2025-04-14,2025-05-06,2422,MUUT,1.9
VER-20250518,poll,Verian,HS,2025-04-16,2025-05-18,3770,KOK,19.9
VER-20250518,poll,Verian,HS,2025-04-16,2025-05-18,3770,PS,10.5
VER-20250518,poll,Verian,HS,2025-04-16,2025-05-18,3770,SDP,25.3
VER-20250518,poll,Verian,HS,2025-04-16,2025-05-18,3770,KESK,15.3
VER-20250518,poll,Verian,HS,2025-04-16,2025-05-18,3770,VIHR,7.9
VER-20250518,poll,Verian,HS,2025-04-16,2025-05-18,3770,VAS,10.1
VER-20250518,poll,Verian,HS,2025-04-16,2025-05-18,3770,RKP,4.1
VER-20250518,poll,Verian,HS,2025-04-16,2025-05-18,3770,KD,3.3
VER-20250518,poll,Verian,HS,2025-04-16,2025-05-18,3770,LIIK,1.2
VER-20250518,poll,Verian,HS,2025-04-16,2025-05-18,3770,MUUT,2.4
TT-20250602,poll,Taloustutkimus,Yle,2025-05-12,2025-06-02,2401,KOK,21.5
TT-20250602,poll,Taloustutkimus,Yle,2025-05-12,2025-06-02,2401,PS,10.8
TT-20250602,poll,Taloustutkimus,Yle,2025-05-12,2025-06-02,2401,SDP,25.1
TT-20250602,poll,Taloustutkimus,Yle,2025-05-12,2025-06-02,2401,KESK,14.1
TT-20250602,poll,Taloustutkimus,Yle,2025-05-12,2025-06-02,2401,VIHR,8.7
TT-20250602,poll,Taloustutkimus,Yle,2025-05-12,2025-06-02,2401,VAS,9.5
TT-20250602,poll,Taloustutkimus,Yle,2025-05-12,2025-06-02,2401,RKP,3.7
TT-20250602,poll,Taloustutkimus,Yle,2025-05-12,2025-06-02,2401,KD,3.7
TT-20250602,poll,Taloustutkimus,Yle,2025-05-12,2025-06-02,2401,LIIK,0.9
TT-20250602,poll,Taloustutkimus,Yle,2025-05-12,2025-06-02,2401,MUUT,2.0
VER-20250616,poll,Verian,HS,2025-05-19,2025-06-16,4083,KOK,19.8
VER-20250616,poll,Verian,HS,2025-05-19,2025-06-16,4083,PS,10.0
VER-20250616,poll,Verian,HS,2025-05-19,2025-06-16,4083,SDP,25.2
VER-20250616,poll,Verian,HS,2025-05-19,2025-06-16,4083,KESK,15.7
VER-20250616,poll,Verian,HS,2025-05-19,2025-06-16,4083,VIHR,8.2
VER-20250616,poll,Verian,HS,2025-05-19,2025-06-16,4083,VAS,10.0
VER-20250616,poll,Verian,HS,2025-05-19,2025-06-16,4083,RKP,4.4
VER-20250616,poll,Verian,HS,2025-05-19,2025-06-16,4083,KD,3.1
VER-20250616,poll,Verian,HS,2025-05-19,2025-06-16,4083,LIIK,1.3
VER-20250616,poll,Verian,HS,2025-05-19,2025-06-16,4083,MUUT,2.3
TT-20250630,poll,Taloustutkimus,Yle,2025-06-09,2025-06-30,2421,KOK,20.8
TT-20250630,poll,Taloustutkimus,Yle,2025-06-09,2025-06-30,2421,PS,11.8
TT-20250630,poll,Taloustutkimus,Yle,2025-06-09,2025-06-30,2421,SDP,25.1
TT-20250630,poll,Taloustutkimus,Yle,2025-06-09,2025-06-30,2421,KESK,13.9
TT-20250630,poll,Taloustutkimus,Yle,2025-06-09,2025-06-30,2421,VIHR,7.6
TT-20250630,poll,Taloustutkimus,Yle,2025-06-09,2025-06-30,2421,VAS,9.8
TT-20250630,poll,Taloustutkimus,Yle,2025-06-09,2025-06-30,2421,RKP,4.0
TT-20250630,poll,Taloustutkimus,Yle,2025-06-09,2025-06-30,2421,KD,4.0
TT-20250630,poll,Taloustutkimus,Yle,2025-06-09,2025-06-30,2421,LIIK,1.2
TT-20250630,poll,Taloustutkimus,Yle,2025-06-09,2025-06-30,2421,MUUT,1.8
VER-20250714,poll,Verian,HS,2025-06-16,2025-07-14,3016,KOK,19.8
VER-20250714,poll,Verian,HS,2025-06-16,2025-07-14,3016,PS,10.6
VER-20250714,poll,Verian,HS,2025-06-16,2025-07-14,3016,SDP,25.4
VER-20250714,poll,Verian,HS,2025-06-16,2025-07-14,3016,KESK,15.7
VER-20250714,poll,Verian,HS,2025-06-16,2025-07-14,3016,VIHR,8.0
VER-20250714,poll,Verian,HS,2025-06-16,2025-07-14,3016,VAS,9.8
VER-20250714,poll,Verian,HS,2025-06-16,2025-07-14,3016,RKP,4.1
VER-20250714,poll,Verian,HS,2025-06-16,2025-07-14,3016,KD,3.3
VER-20250714,poll,Verian,HS,2025-06-16,2025-07-14,3016,LIIK,1.2
VER-20250714,poll,Verian,HS,2025-06-16,2025-07-14,3016,MUUT,2.1
TT-20250805,poll,Taloustutkimus,Yle,2025-07-07,2025-08-05,2844,KOK,19.1
TT-20250805,poll,Taloustutkimus,Yle,2025-07-07,2025-08-05,2844,PS,12.3
TT-20250805,poll,Taloustutkimus,Yle,2025-07-07,2025-08-05,2844,SDP,24.7
TT-20250805,poll,Taloustutkimus,Yle,2025-07-07,2025-08-05,2844,KESK,15.1
TT-20250805,poll,Taloustutkimus,Yle,2025-07-07,2025-08-05,2844,VIHR,8.6
TT-20250805,poll,Taloustutkimus,Yle,2025-07-07,2025-08-05,2844,VAS,10.1
TT-20250805,poll,Taloustutkimus,Yle,2025-07-07,2025-08-05,2844,RKP,3.9
TT-20250805,poll,Taloustutkimus,Yle,2025-07-07,2025-08-05,2844,KD,3.5
TT-20250805,poll,Taloustutkimus,Yle,2025-07-07,2025-08-05,2844,LIIK,0.9
TT-20250805,poll,Taloustutkimus,Yle,2025-07-07,2025-08-05,2844,MUUT,1.8
VER-20250817,poll,Verian,HS,2025-07-15,2025-08-17,3012,KOK,18.8
VER-20250817,poll,Verian,HS,2025-07-15,2025-08-17,3012,PS,11.0
VER-20250817,poll,Verian,HS,2025-07-15,2025-08-17,3012,SDP,25.2
VER-20250817,poll,Verian,HS,2025-07-15,2025-08-17,3012,KESK,16.3
VER-20250817,poll,Verian,HS,2025-07-15,2025-08-17,3012,VIHR,8.3
VER-20250817,poll,Verian,HS,2025-07-15,2025-08-17,3012,VAS,10.0
VER-20250817,poll,Verian,HS,2025-07-15,2025-08-17,3012,RKP,4.0
VER-20250817,poll,Verian,HS,2025-07-15,2025-08-17,3012,KD,3.2
VER-20250817,poll,Verian,HS,2025-07-15,2025-08-17,3012,LIIK,1.2
VER-20250817,poll,Verian,HS,2025-07-15,2025-08-17,3012,MUUT,2.0
TT-20250902,poll,Taloustutkimus,Yle,2025-08-11,2025-09-02,2266,KOK,19.2
TT-20250902,poll,Taloustutkimus,Yle,2025-08-11,2025-09-02,2266,PS,12.8
TT-20250902,poll,Taloustutkimus,Yle,2025-08-11,2025-09-02,2266,SDP,25.8
TT-20250902,poll,Taloustutkimus,Yle,2025-08-11,2025-09-02,2266,KESK,14.7
TT-20250902,poll,Taloustutkimus,Yle,2025-08-11,2025-09-02,2266,VIHR,7.7
TT-20250902,poll,Taloustutkimus,Yle,2025-08-11,2025-09-02,2266,VAS,9.5
TT-20250902,poll,Taloustutkimus,Yle,2025-08-11,2025-09-02,2266,RKP,3.5
TT-20250902,poll,Taloustutkimus,Yle,2025-08-11,2025-09-02,2266,KD,3.9
TT-20250902,poll,Taloustutkimus,Yle,2025-08-11,2025-09-02,2266,LIIK,0.8
TT-20250902,poll,Taloustutkimus,Yle,2025-08-11,2025-09-02,2266,MUUT,2.1
VER-20250914,poll,Verian,HS,2025-08-18,2025-09-14,3793,KOK,18.4
VER-20250914,poll,Verian,HS,2025-08-18,2025-09-14,3793,PS,11.4
VER-20250914,poll,Verian,HS,2025-08-18,2025-09-14,3793,SDP,25.3
VER-20250914,poll,Verian,HS,2025-08-18,2025-09-14,3793,KESK,16.1
VER-20250914,poll,Verian,HS,2025-08-18,2025-09-14,3793,VIHR,8.6
VER-20250914,poll,Verian,HS,2025-08-18,2025-09-14,3793,VAS,9.7
VER-20250914,poll,Verian,HS,2025-08-18,2025-09-14,3793,RKP,4.0
VER-20250914,poll,Verian,HS,2025-08-18,2025-09-14,3793,KD,3.1
VER-20250914,poll,Verian,HS,2025-08-18,2025-09-14,3793,LIIK,1.3
VER-20250914,poll,Verian,HS,2025-08-18,2025-09-14,3793,MUUT,2.1
TT-20250930,poll,Taloustutkimus,Yle,2025-09-03,2025-09-30,2383,KOK,18.6
TT-20250930,poll,Taloustutkimus,Yle,2025-09-03,2025-09-30,2383,PS,14.9
TT-20250930,poll,Taloustutkimus,Yle,2025-09-03,2025-09-30,2383,SDP,24.9
TT-20250930,poll,Taloustutkimus,Yle,2025-09-03,2025-09-30,2383,KESK,14.3
TT-20250930,poll,Taloustutkimus,Yle,2025-09-03,2025-09-30,2383,VIHR,7.5
TT-20250930,poll,Taloustutkimus,Yle,2025-09-03,2025-09-30,2383,VAS,9.6
TT-20250930,poll,Taloustutkimus,Yle,2025-09-03,2025-09-30,2383,RKP,4.1
TT-20250930,poll,Taloustutkimus,Yle,2025-09-03,2025-09-30,2383,KD,3.5
TT-20250930,poll,Taloustutkimus,Yle,2025-09-03,2025-09-30,2383,LIIK,1.2
TT-20250930,poll,Taloustutkimus,Yle,2025-09-03,2025-09-30,2383,MUUT,1.4
VER-20251012,poll,Verian,HS,2025-09-15,2025-10-12,3598,KOK,18.2
VER-20251012,poll,Verian,HS,2025-09-15,2025-10-12,3598,PS,12.8
VER-20251012,poll,Verian,HS,2025-09-15,2025-10-12,3598,SDP,24.8
VER-20251012,poll,Verian,HS,2025-09-15,2025-10-12,3598,KESK,15.7
VER-20251012,poll,Verian,HS,2025-09-15,2025-10-12,3598,VIHR,8.8
VER-20251012,poll,Verian,HS,2025-09-15,2025-10-12,3598,VAS,9.4
VER-20251012,poll,Verian,HS,2025-09-15,2025-10-12,3598,RKP,3.8
VER-20251012,poll,Verian,HS,2025-09-15,2025-10-12,3598,KD,3.0
VER-20251012,poll,Verian,HS,2025-09-15,2025-10-12,3598,LIIK,1.5
VER-20251012,poll,Verian,HS,2025-09-15,2025-10-12,3598,MUUT,2.0
TT-20251104,poll,Taloustutkimus,Yle,2025-10-06,2025-11-04,2520,KOK,19.0
TT-20251104,poll,Taloustutkimus,Yle,2025-10-06,2025-11-04,2520,PS,14.6
TT-20251104,poll,Taloustutkimus,Yle,2025-10-06,2025-11-04,2520,SDP,25.4
TT-20251104,poll,Taloustutkimus,Yle,2025-10-06,2025-11-04,2520,KESK,13.8
TT-20251104,poll,Taloustutkimus,Yle,2025-10-06,2025-11-04,2520,VIHR,7.3
TT-20251104,poll,Taloustutkimus,Yle,2025-10-06,2025-11-04,2520,VAS,9.5
TT-20251104,poll,Taloustutkimus,Yle,2025-10-06,2025-11-04,2520,RKP,3.9
TT-20251104,poll,Taloustutkimus,Yle,2025-10-06,2025-11-04,2520,KD,3.5
TT-20251104,poll,Taloustutkimus,Yle,2025-10-06,2025-11-04,2520,LIIK,1.3
TT-20251104,poll,Taloustutkimus,Yle,2025-10-06,2025-11-04,2520,MUUT,1.7
VER-20251116,poll,Verian,HS,2025-10-13,2025-11-16,3971,KOK,18.3
VER-20251116,poll,Verian,HS,2025-10-13,2025-11-16,3971,PS,13.4
VER-20251116,poll,Verian,HS,2025-10-13,2025-11-16,3971,SDP,24.7
VER-20251116,poll,Verian,HS,2025-10-13,2025-11-16,3971,KESK,15.3
VER-20251116,poll,Verian,HS,2025-10-13,2025-11-16,3971,VIHR,8.5
VER-20251116,poll,Verian,HS,2025-10-13,2025-11-16,3971,VAS,9.1
VER-20251116,poll,Verian,HS,2025-10-13,2025-11-16,3971,RKP,4.0
VER-20251116,poll,Verian,HS,2025-10-13,2025-11-16,3971,KD,3.1
VER-20251116,poll,Verian,HS,2025-10-13,2025-11-16,3971,LIIK,1.6
VER-20251116,poll,Verian,HS,2025-10-13,2025-11-16,3971,MUUT,2.0
TT-20251202,poll,Taloustutkimus,Yle,2025-11-10,2025-12-02,2407,KOK,18.7
TT-20251202,poll,Taloustutkimus,Yle,2025-11-10,2025-12-02,2407,PS,14.2
TT-20251202,poll,Taloustutkimus,Yle,2025-11-10,2025-12-02,2407,SDP,24.7
TT-20251202,poll,Taloustutkimus,Yle,2025-11-10,2025-12-02,2407,KESK,13.9
TT-20251202,poll,Taloustutkimus,Yle,2025-11-10,2025-12-02,2407,VIHR,7.6
TT-20251202,poll,Taloustutkimus,Yle,2025-11-10,2025-12-02,2407,VAS,10.2
TT-20251202,poll,Taloustutkimus,Yle,2025-11-10,2025-12-02,2407,RKP,3.8
TT-20251202,poll,Taloustutkimus,Yle,2025-11-10,2025-12-02,2407,KD,3.4
TT-20251202,poll,Taloustutkimus,Yle,2025-11-10,2025-12-02,2407,LIIK,1.5
TT-20251202,poll,Taloustutkimus,Yle,2025-11-10,2025-12-02,2407,MUUT,2.0
VER-20251214,poll,Verian,HS,2025-11-17,2025-12-14,4075,KOK,18.0
VER-20251214,poll,Verian,HS,2025-11-17,2025-12-14,4075,PS,13.1
VER-20251214,poll,Verian,HS,2025-11-17,2025-12-14,4075,SDP,25.3
VER-20251214,poll,Verian,HS,2025-11-17,2025-12-14,4075,KESK,14.8
VER-20251214,poll,Verian,HS,2025-11-17,2025-12-14,4075,VIHR,8.6
VER-20251214,poll,Verian,HS,2025-11-17,2025-12-14,4075,VAS,9.5
